client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_units_bought,total_spend,avg_unit_price,avg_floor_area,towers_invested_in,apartment_units,office_units,client_type_enc,gender_enc,loan_applied_enc,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,referral_channel_Agency,referral_channel_Client,referral_channel_Website,kmeans_cluster,hier_cluster,buyer_segment
C1231,Individual,Betty,Carter,1954-09-12,F,USA,California,Home,2,No,Agency,71,3,859705.1699999999,286568.38999999996,922.6666666666666,3,1,2,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,3,Corporate Buyers
C1232,Individual,Mary,Jackson,1989-09-23,F,Canada,British Columbia,Home,3,No,Website,36,4,1527373.03,381843.2575,1173.8125,4,4,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,1,0,First-Time Buyers
C1233,Individual,Brian,Scott,1979-05-08,M,USA,Utah,Home,4,No,Website,47,3,936287.8,312095.93333333335,1078.7866666666666,3,3,0,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1234,Individual,Karen,King,1957-01-20,F,USA,Colorado,Investment,1,No,Website,69,4,1463190.28,365797.57,1278.045,4,4,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2,3,Luxury Investors
C1235,Individual,Michael,Morales,1957-05-27,M,USA,Arizona,Home,2,No,Website,69,4,1271344.1099999999,317836.02749999997,1025.3225,4,3,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C1236,Individual,Brandon,Cook,1972-08-24,M,USA,Arizona,Home,4,Yes,Website,53,4,1747766.02,436941.505,1415.4825,4,4,0,1,1,1,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C1237,Individual,Helen,Cook,1943-09-25,F,UK,Wales,Investment,4,Yes,Website,82,3,688233.74,229411.24666666667,775.5666666666666,3,2,1,1,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,1,2,First-Time Buyers
C1238,Individual,Joshua,Bennett,1946-04-22,M,USA,Nevada,Home,1,Yes,Agency,80,4,1648873.57,412218.3925,1343.6575,4,4,0,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C1239,Individual,Catherine,Adams,1953-07-02,F,USA,Oregon,Home,3,No,Agency,73,4,1457041.08,364260.27,1114.2125,4,4,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C1240,Individual,Gloria,Wright,1984-12-11,F,USA,Nevada,Investment,4,Yes,Website,41,3,1018594.4400000001,339531.48000000004,1104.51,3,2,1,1,0,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0,3,Corporate Buyers
C1241,Individual,Danielle,Martin,1973-08-19,F,USA,California,Home,1,No,Agency,52,4,1157084.5899999999,289271.14749999996,948.835,4,4,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2,3,Luxury Investors
C1242,Individual,Gerald,Collins,1961-09-22,M,USA,California,Home,3,Yes,Website,64,3,1055842.78,351947.5933333333,1138.4233333333334,3,3,0,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
C1243,Individual,Jeffrey,Edwards,1948-04-10,M,USA,Colorado,Home,1,No,Website,78,4,1419502.04,354875.51,1246.6175,4,4,0,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,2,3,Luxury Investors
C1244,Individual,Joseph,Phillips,1992-10-06,M,USA,Utah,Investment,5,Yes,Website,33,3,1438309.93,479436.6433333333,1513.17,3,1,2,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,0,3,Corporate Buyers
C1245,Individual,Edward,Reyes,1963-10-02,M,USA,California,Home,3,Yes,Agency,62,3,1422519.51,474173.17,1529.4633333333334,3,3,0,1,1,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,3,Corporate Buyers
C1246,Individual,Joyce,Jackson,1943-10-05,F,Canada,Alberta,Home,2,No,Agency,82,3,859984.47,286661.49,980.8699999999999,3,2,1,1,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1,0,First-Time Buyers
C1247,Individual,Judy,Moore,1957-09-04,F,USA,Nevada,Investment,2,No,Website,68,4,1774416.3199999998,443604.07999999996,1489.73,4,4,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2,3,Luxury Investors
C1248,Individual,Sara,Scott,1976-04-07,F,USA,Arizona,Home,3,No,Agency,50,3,786895.89,262298.63,899.62,3,3,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,3,Corporate Buyers
C1249,Individual,Janet,James,1971-07-14,F,USA,California,Investment,1,No,Website,55,4,1289938.6400000001,322484.66000000003,1146.0149999999999,4,2,2,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2,3,Luxury Investors
C1250,Individual,Jordan,Stewart,1950-04-19,M,USA,Nevada,Home,5,No,Agency,76,3,1582661.61,527553.87,1674.54,3,2,1,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,0,3,Corporate Buyers
C1251,Individual,Aaron,Thompson,1975-01-11,M,USA,Texas,Investment,5,No,Website,51,4,1246714.37,311678.5925,967.0,4,2,2,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,2,3,Luxury Investors
C1252,Individual,Margaret,Cook,1962-02-27,F,USA,Arizona,Home,3,Yes,Website,64,3,1137673.55,379224.51666666666,1221.6766666666665,3,3,0,1,0,1,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0,3,Corporate Buyers
